t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
67203448,0.009,0.026,0.996,0.11,0.01,0.16,-0.03,-0.01,1250,1250,1163,1299,1391,1147,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.03,0.01,0.00,0.11,0.01,0.16,-95.90,-19.22,-27.16
67207448,0.013,0.004,1.003,-0.04,0.00,0.25,0.03,-0.07,1250,1250,1287,1237,1231,1245,0,1500,1500,1250,1500,3990,0.00,0.00,0.00,-0.03,0.07,0.00,-0.04,0.00,0.25,16.89,12.12,-9.28
67211448,0.013,-0.008,1.000,-0.22,-0.08,0.14,0.01,-0.12,1250,1250,1308,1244,1174,1274,0,1500,1500,1250,1500,7990,0.00,0.00,0.00,-0.01,0.12,0.00,-0.22,-0.08,0.14,41.15,26.42,9.99
67215448,0.004,-0.000,0.993,0.02,-0.16,-0.19,-0.01,-0.15,1250,1250,1195,1349,1237,1219,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,0.01,0.15,0.00,0.02,-0.16,-0.19,-43.25,22.88,34.09
67219448,-0.003,0.002,1.003,0.39,0.15,-0.23,0.01,-0.13,1250,1250,1104,1264,1390,1242,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.01,0.13,0.00,0.39,0.15,-0.23,-77.03,-66.65,3.88
67223448,-0.009,-0.008,1.008,-0.01,-0.00,0.19,-0.02,-0.09,1250,1250,1398,1146,1186,1270,0,1500,1500,1250,1500,3988,0.00,0.00,0.00,0.02,0.09,0.00,-0.01,-0.00,0.19,84.21,22.46,-42.68
67227448,-0.002,0.013,0.995,-0.15,-0.10,0.53,0.00,-0.05,1250,1250,1321,1205,1247,1227,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,-0.00,0.05,0.00,-0.15,-0.10,0.53,24.81,13.54,-34.44
67231448,0.011,0.018,0.997,-0.00,0.03,0.32,0.08,-0.07,1250,1250,1161,1297,1297,1245,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.08,0.07,0.00,-0.00,0.03,0.32,-47.01,-21.93,21.04
67235448,0.010,-0.012,1.005,-0.06,0.03,0.10,0.08,-0.12,1250,1250,1250,1270,1208,1272,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,-0.08,0.12,0.00,-0.06,0.03,0.10,11.82,10.18,21.48
67239448,0.003,-0.015,0.995,-0.07,-0.15,-0.04,-0.00,-0.14,1250,1250,1293,1283,1179,1245,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,0.00,0.14,0.00,-0.07,-0.15,-0.04,19.30,38.53,14.75
67243448,-0.006,-0.003,0.988,0.06,-0.10,-0.42,-0.03,-0.12,1250,1250,1179,1293,1245,1283,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,0.03,0.12,0.00,0.06,-0.10,-0.42,-19.61,-14.14,38.17
67247448,-0.008,0.002,1.000,0.44,0.19,-0.46,-0.02,-0.08,1250,1250,1104,1266,1390,1240,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.02,0.08,0.00,0.44,0.19,-0.46,-78.15,-65.67,3.98
67251448,-0.007,-0.001,1.001,0.01,0.08,0.12,-0.03,-0.03,1250,1250,1407,1121,1207,1265,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.03,0.03,0.00,0.01,0.08,0.12,86.16,14.36,-57.53
67255448,0.005,0.013,0.999,-0.25,-0.08,0.44,0.01,-0.03,1250,1250,1357,1203,1207,1233,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.01,0.03,0.00,-0.25,-0.08,0.44,45.54,30.53,-32.55
67259448,0.016,0.010,0.989,0.01,0.00,0.13,0.07,-0.08,1250,1250,1149,1339,1291,1221,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.07,0.08,0.00,0.01,0.00,0.13,-65.01,-6.09,30.53
67263448,0.012,-0.010,1.004,-0.10,-0.01,-0.12,0.04,-0.14,1250,1250,1264,1262,1186,1288,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.04,0.14,0.00,-0.10,-0.01,-0.12,26.50,13.97,25.31
67267448,0.002,-0.002,1.001,-0.08,-0.24,-0.11,0.01,-0.16,1250,1250,1306,1296,1196,1202,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.01,0.16,0.00,-0.08,-0.24,-0.11,4.53,51.01,-1.12
67271448,-0.006,0.007,0.990,0.36,0.19,-0.28,0.03,-0.13,1250,1250,1049,1267,1417,1267,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.03,0.13,0.00,0.36,0.19,-0.28,-92.66,-92.44,17.69
67275448,-0.003,0.004,1.010,0.23,0.16,-0.24,0.05,-0.10,1250,1250,1273,1225,1233,1269,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.05,0.10,0.00,0.23,0.16,-0.24,21.84,-1.21,-3.86
67279448,0.006,0.002,1.007,-0.17,-0.03,0.35,0.06,-0.10,1251,1251,1425,1153,1195,1231,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,-0.06,0.10,0.00,-0.17,-0.03,0.35,77.87,38.77,-59.12
67283448,0.013,-0.000,0.990,-0.09,0.12,0.33,0.06,-0.14,1251,1251,1212,1246,1288,1258,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,-0.06,0.14,0.00,-0.09,0.12,0.33,-16.84,-22.10,1.39
67287448,0.012,-0.013,0.990,-0.08,-0.08,-0.24,0.02,-0.18,1251,1251,1251,1349,1139,1265,0,1500,1500,1251,1500,3990,0.00,0.00,0.00,-0.02,0.18,0.00,-0.08,-0.08,-0.24,7.44,49.05,56.95
67291448,0.003,-0.010,1.003,0.01,-0.08,-0.37,-0.04,-0.20,1251,1251,1236,1274,1240,1254,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,0.04,0.20,0.00,0.01,-0.08,-0.37,-6.18,4.11,13.82
67295448,-0.005,0.004,1.001,0.04,-0.12,-0.32,-0.04,-0.18,1251,1251,1253,1255,1259,1237,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,0.04,0.18,0.00,0.04,-0.12,-0.32,-6.24,3.49,-5.07
67299448,-0.010,0.008,0.991,0.27,0.13,-0.39,-0.01,-0.13,1251,1251,1132,1250,1356,1266,0,1500,1500,1251,1500,994,0.00,0.00,0.00,0.01,0.13,0.00,0.27,0.13,-0.39,-52.06,-60.75,7.41
67303448,-0.002,0.013,1.012,0.02,-0.00,-0.15,0.05,-0.09,1251,1251,1331,1211,1217,1245,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,-0.05,0.09,0.00,0.02,-0.00,-0.15,37.77,20.76,-23.41
67307448,0.008,0.006,1.017,-0.28,-0.15,0.36,0.08,-0.10,1251,1251,1387,1177,1217,1223,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,-0.08,0.10,0.00,-0.28,-0.15,0.36,54.62,31.20,-51.48
67311448,0.013,-0.004,0.999,-0.27,-0.06,0.28,0.08,-0.15,1251,1251,1235,1253,1253,1263,0,1500,1500,1251,1500,4294967283,0.00,0.00,0.00,-0.08,0.15,0.00,-0.27,-0.06,0.28,-2.52,-7.69,7.55
67315448,0.008,-0.001,1.008,-0.20,-0.17,-0.14,0.06,-0.18,1251,1251,1227,1331,1191,1255,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,-0.06,0.18,0.00,-0.20,-0.17,-0.14,-10.50,28.16,42.07
67319448,0.001,0.001,1.007,-0.32,-0.44,-0.04,0.06,-0.18,1251,1251,1337,1271,1183,1213,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,-0.06,0.18,0.00,-0.32,-0.44,-0.04,24.37,53.32,-9.71
67323448,-0.007,0.008,0.987,-0.19,-0.16,0.20,0.08,-0.14,1251,1251,1184,1194,1366,1260,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,-0.08,0.14,0.00,-0.19,-0.16,0.20,-29.14,-62.05,-24.37
67327448,-0.000,0.021,0.993,0.24,0.03,0.34,0.15,-0.11,1251,1251,1120,1292,1410,1182,0,1500,1500,1251,1500,4294967283,0.00,0.00,0.00,-0.15,0.11,0.00,0.24,0.03,0.34,-100.70,-45.04,-14.56
67331448,0.007,0.009,1.002,-0.27,-0.18,0.73,0.21,-0.12,1251,1251,1424,1166,1156,1258,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,-0.21,0.12,0.00,-0.27,-0.18,0.73,90.38,44.09,-39.59
67335448,0.013,-0.009,0.991,-0.27,-0.07,0.97,0.17,-0.15,1251,1251,1268,1208,1282,1246,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,-0.17,0.15,0.00,-0.27,-0.07,0.97,6.94,-13.07,-24.74
67339448,0.016,-0.007,0.983,0.15,0.17,0.44,0.12,-0.21,1251,1251,1090,1340,1308,1266,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,-0.12,0.21,0.00,0.15,0.17,0.44,-73.32,-36.92,52.71
67343448,0.005,-0.014,1.002,0.01,0.01,-0.14,0.07,-0.24,1251,1251,1269,1307,1119,1309,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,-0.07,0.24,0.00,0.01,0.01,-0.14,38.77,37.32,57.88
67347448,-0.007,-0.023,0.994,-0.00,-0.19,-0.19,-0.04,-0.21,1251,1251,1303,1265,1191,1245,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,0.04,0.21,0.00,-0.00,-0.19,-0.19,23.41,33.68,4.93
67351448,-0.007,0.001,0.987,0.32,0.28,-0.32,-0.08,-0.16,1251,1251,1081,1215,1395,1313,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,0.08,0.16,0.00,0.32,0.28,-0.32,-54.96,-103.28,13.62
67355448,-0.009,0.006,1.011,0.16,0.20,-0.32,-0.03,-0.12,1251,1251,1278,1236,1224,1266,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,0.03,0.12,0.00,0.16,0.20,-0.32,21.02,6.42,0.41
67359448,-0.006,-0.013,1.007,-0.02,-0.09,-0.01,-0.07,-0.07,1251,1251,1371,1229,1191,1213,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,0.07,0.07,0.00,-0.02,-0.09,-0.01,41.94,49.83,-30.78
67363448,0.007,-0.003,0.983,0.02,0.38,-0.18,-0.10,-0.08,1251,1251,1143,1175,1327,1359,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,0.10,0.08,0.00,0.02,0.38,-0.18,0.04,-92.68,16.64
67367448,0.006,0.001,1.012,0.16,0.29,-0.65,-0.08,-0.11,1251,1251,1192,1354,1214,1244,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,0.08,0.11,0.00,0.16,0.29,-0.65,-33.18,22.84,48.10
67371448,-0.008,-0.016,1.004,0.05,-0.35,-0.60,-0.12,-0.09,1251,1251,1412,1342,1100,1150,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,0.12,0.09,0.00,0.05,-0.35,-0.60,30.65,126.38,-5.06
67375448,-0.006,0.005,0.987,0.12,0.17,-0.34,-0.14,-0.05,1251,1251,1152,1122,1400,1330,0,1500,1500,1251,1500,4294967283,0.00,0.00,0.00,0.14,0.05,0.00,0.12,0.17,-0.34,-10.26,-114.64,-25.03
67379448,-0.003,0.027,1.017,0.15,0.22,-0.08,-0.02,-0.03,1251,1251,1235,1243,1319,1207,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,0.02,0.03,0.00,0.15,0.22,-0.08,-30.64,-12.20,-26.43
67383448,-0.010,0.007,1.009,-0.19,-0.48,0.45,0.04,0.01,1251,1251,1488,1274,1118,1124,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,-0.04,-0.01,0.00,-0.19,-0.48,0.45,55.97,130.79,-52.83
67387448,0.008,0.012,0.982,-0.18,0.08,0.66,0.07,0.01,1251,1251,1153,1127,1391,1333,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,-0.07,-0.01,0.00,-0.18,0.08,0.66,-8.75,-111.24,-21.94
67391448,0.022,0.015,1.014,-0.02,0.35,0.35,0.15,-0.07,1251,1251,1137,1293,1303,1271,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,-0.15,0.07,0.00,-0.02,0.35,0.35,-47.20,-36.75,31.08
67395448,0.003,-0.016,1.010,-0.22,-0.49,0.11,0.11,-0.12,1251,1251,1453,1401,1003,1147,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,-0.11,0.12,0.00,-0.22,-0.49,0.11,49.02,176.56,23.19
67399448,-0.003,-0.007,0.981,-0.02,-0.04,0.11,0.04,-0.10,1251,1251,1133,1185,1369,1317,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,-0.04,0.10,0.00,-0.02,-0.04,0.11,-26.54,-92.24,0.30
67403448,-0.003,0.007,1.005,0.00,0.34,0.10,0.06,-0.09,1251,1251,1163,1183,1337,1321,0,1500,1500,1251,1500,3988,0.00,0.00,0.00,-0.06,0.09,0.00,0.00,0.34,0.10,-9.12,-78.61,1.05
67407448,-0.012,-0.005,0.997,-0.13,-0.24,0.35,0.05,-0.03,1251,1251,1408,1302,1144,1150,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,-0.05,0.03,0.00,-0.13,-0.24,0.35,28.75,104.64,-25.23
67411448,0.012,0.011,0.980,0.13,0.07,0.32,0.06,-0.05,1251,1251,1137,1247,1361,1259,0,1500,1500,1251,1500,4294967283,0.00,0.00,0.00,-0.06,0.05,0.00,0.13,0.07,0.32,-53.83,-59.89,2.44
67415448,0.021,-0.001,1.002,-0.05,0.37,-0.12,0.10,-0.14,1251,1251,1197,1227,1219,1361,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,-0.10,0.14,0.00,-0.05,0.37,-0.12,28.37,-39.78,43.53
67419448,0.007,-0.031,1.001,-0.14,-0.13,-0.44,-0.01,-0.19,1251,1251,1367,1353,1069,1215,0,1500,1500,1251,1500,3990,0.00,0.00,0.00,0.01,0.19,0.00,-0.14,-0.13,-0.44,40.38,109.20,33.00
67423448,0.002,-0.013,0.984,0.41,0.02,-0.49,-0.11,-0.20,1251,1251,1126,1318,1366,1194,0,1500,1500,1251,1500,7990,0.00,0.00,0.00,0.11,0.20,0.00,0.41,0.02,-0.49,-91.79,-29.45,5.16
67427448,-0.013,-0.007,1.001,0.01,0.17,-0.42,-0.12,-0.16,1251,1251,1305,1127,1209,1363,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,0.12,0.16,0.00,0.01,0.17,-0.42,83.27,-35.20,-6.45
67431448,-0.023,-0.010,0.997,-0.07,-0.01,-0.20,-0.16,-0.05,1251,1251,1309,1217,1237,1241,0,1500,1500,1251,1500,3990,0.00,0.00,0.00,0.16,0.05,0.00,-0.07,-0.01,-0.20,24.75,12.33,-22.10
67435448,0.005,0.025,0.987,0.41,0.28,-0.08,-0.10,-0.01,1250,1250,1087,1279,1435,1199,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.10,0.01,0.00,0.41,0.28,-0.08,-107.70,-67.09,-11.79
67439448,0.026,0.023,1.021,-0.13,-0.05,-0.13,0.03,-0.10,1250,1250,1410,1258,1080,1252,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.03,0.10,0.00,-0.13,-0.05,-0.13,81.11,84.48,5.15
67443448,0.014,-0.008,0.999,-0.26,-0.40,-0.16,0.04,-0.17,1250,1250,1357,1313,1137,1193,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.04,0.17,0.00,-0.26,-0.40,-0.16,25.18,85.47,3.84
67447448,0.002,0.000,0.983,0.43,0.29,-0.11,0.01,-0.18,1250,1250,985,1241,1525,1249,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.01,0.18,0.00,0.43,0.29,-0.11,-133.12,-137.36,-5.74
67451448,-0.012,0.003,1.020,-0.06,-0.01,0.19,0.02,-0.13,1250,1250,1425,1179,1133,1263,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.02,0.13,0.00,-0.06,-0.01,0.19,94.34,52.64,-29.98
67455448,-0.022,0.003,1.006,-0.16,-0.19,0.56,0.03,-0.03,1250,1250,1321,1209,1253,1217,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,-0.03,0.03,0.00,-0.16,-0.19,0.56,19.74,15.14,-37.55
67459448,-0.004,0.018,0.984,0.42,0.57,0.37,0.09,0.03,1250,1250,939,1231,1523,1307,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.09,-0.03,0.00,0.42,0.57,0.37,-127.41,-165.21,19.12
67463448,0.018,0.011,1.023,-0.25,-0.11,0.06,0.15,-0.01,1250,1250,1485,1303,955,1257,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,-0.15,0.01,0.00,-0.25,-0.11,0.06,121.40,144.49,30.44
67467448,0.023,-0.003,1.003,-0.21,-0.68,0.05,0.14,-0.11,1250,1250,1379,1393,1119,1109,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.14,0.11,0.00,-0.21,-0.68,0.05,-6.93,136.34,1.63
67471448,0.007,-0.017,0.978,0.29,0.24,-0.24,0.08,-0.17,1250,1250,963,1193,1481,1363,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,-0.08,0.17,0.00,0.29,0.24,-0.24,-87.17,-172.25,28.34
67475448,-0.027,-0.023,1.006,-0.15,0.03,-0.27,-0.03,-0.10,1250,1250,1379,1171,1113,1337,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.03,0.10,0.00,-0.15,0.03,-0.27,108.59,25.44,4.09
67479448,-0.021,0.000,1.001,0.15,-0.14,0.08,-0.07,0.03,1251,1251,1245,1275,1327,1157,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,0.07,-0.03,0.00,0.15,-0.14,0.08,-51.00,9.49,-35.59
67483448,-0.006,0.012,0.993,0.44,0.62,-0.08,-0.01,0.06,1251,1251,1006,1178,1466,1354,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,0.01,-0.06,0.00,0.44,0.62,-0.08,-71.46,-159.14,15.95
67487448,0.004,-0.009,1.001,-0.32,-0.01,-0.63,-0.02,0.06,1251,1251,1477,1279,915,1333,0,1500,1500,1251,1500,4294967283,0.00,0.00,0.00,0.02,-0.06,0.00,-0.32,-0.01,-0.63,154.17,127.65,55.73
67491448,0.027,-0.011,0.984,0.12,-0.43,-0.69,-0.07,-0.04,1251,1251,1269,1437,1221,1077,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,0.07,0.04,0.00,0.12,-0.43,-0.69,-78.25,102.59,6.94
67495448,0.020,-0.017,0.985,0.04,0.14,-0.69,-0.12,-0.16,1251,1251,1188,1136,1314,1366,0,1500,1500,1251,1500,4294967286,0.00,0.00,0.00,0.12,0.16,0.00,0.04,0.14,-0.69,26.35,-89.21,0.46
67499448,-0.009,-0.008,1.015,-0.51,-0.43,-0.49,-0.17,-0.16,1251,1251,1504,1226,1036,1238,0,1500,1500,1251,1500,4294967284,0.00,0.00,0.00,0.17,0.16,0.00,-0.51,-0.43,-0.49,120.57,114.15,-19.39
67503448,-0.009,0.024,0.997,0.03,-0.17,0.04,-0.10,-0.09,1251,1251,1120,1252,1488,1144,0,1500,1500,1251,1500,4294967283,0.00,0.00,0.00,0.10,0.09,0.00,0.03,-0.17,0.04,-119.54,-65.98,-53.31
67507448,-0.003,0.044,1.012,0.28,0.36,0.45,0.07,-0.05,1251,1251,1092,1182,1492,1238,0,1500,1500,1251,1500,3987,0.00,0.00,0.00,-0.07,0.05,0.00,0.28,0.36,0.45,-86.10,-114.57,-41.11
67511448,0.005,0.029,1.006,-0.49,-0.29,0.53,0.23,-0.05,1251,1251,1515,1251,1003,1235,0,1500,1500,1251,1500,7987,0.00,0.00,0.00,-0.23,0.05,0.00,-0.49,-0.29,0.53,124.07,132.29,-8.96
67515448,0.021,-0.005,0.972,0.28,0.11,0.51,0.25,-0.12,1250,1250,1023,1343,1475,1159,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.25,0.12,0.00,0.28,0.11,0.51,-159.52,-67.60,1.80
67519448,0.020,-0.022,1.003,-0.12,0.37,0.26,0.14,-0.21,1250,1250,1292,1140,1158,1410,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,-0.14,0.21,0.00,-0.12,0.37,0.26,101.10,-34.81,25.16
67523448,0.004,-0.014,1.027,-0.24,-0.29,0.31,0.05,-0.23,1250,1250,1434,1340,1078,1148,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.05,0.23,0.00,-0.24,-0.29,0.31,41.89,137.14,-6.10
67527448,-0.016,-0.009,0.994,0.61,0.12,0.31,-0.01,-0.17,1251,1251,1001,1317,1501,1185,0,1500,1500,1251,1500,4294967283,0.00,0.00,0.00,0.01,0.17,0.00,0.61,0.12,0.31,-158.85,-92.85,-0.15
67531448,-0.019,0.021,1.004,-0.14,0.29,-0.10,0.04,-0.08,1251,1251,1298,1098,1122,1486,0,1500,1500,1251,1500,4294967285,0.00,0.00,0.00,-0.04,0.08,0.00,-0.14,0.29,-0.10,141.27,-53.43,41.18
67535448,-0.002,0.020,1.002,-0.24,-0.36,0.08,0.15,-0.03,1251,1251,1387,1357,1149,1111,0,1500,1500,1251,1500,3989,0.00,0.00,0.00,-0.15,0.03,0.00,-0.24,-0.36,0.08,-2.34,121.63,-17.75
67539448,0.005,-0.010,0.972,0.63,0.23,0.03,0.13,-0.04,1250,1250,958,1308,1534,1200,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.13,0.04,0.00,0.63,0.23,0.03,-171.70,-117.40,4.81
67543448,0.007,-0.024,0.999,-0.32,0.50,-0.41,0.04,-0.07,1250,1250,1369,1037,1043,1551,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.04,0.07,0.00,-0.32,0.50,-0.41,210.06,-47.80,44.89
67547448,-0.005,-0.029,1.009,-0.21,-0.01,-0.22,-0.09,-0.08,1250,1250,1376,1332,1162,1130,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,0.09,0.08,0.00,-0.21,-0.01,-0.22,3.30,104.59,-19.60
67551448,-0.015,0.005,1.004,0.54,0.08,-0.21,-0.13,-0.02,1250,1250,1077,1361,1423,1139,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,0.13,0.02,0.00,0.54,0.08,-0.21,-142.77,-31.08,-0.17
67555448,-0.007,0.025,1.005,-0.39,-0.22,-0.21,-0.02,0.03,1250,1250,1465,1133,1035,1367,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.02,-0.03,0.00,-0.39,-0.22,-0.21,166.63,49.23,-0.01
67559448,0.006,0.022,0.991,0.02,-0.15,0.15,0.08,0.03,1250,1250,1172,1304,1400,1124,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.08,-0.03,0.00,0.02,-0.15,0.15,-102.35,-12.68,-36.27
67563448,0.022,0.019,1.000,0.22,0.20,0.25,0.17,-0.04,1250,1250,1144,1246,1374,1236,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.17,0.04,0.00,0.22,0.20,0.25,-60.07,-55.28,-9.75
67567448,0.017,-0.023,1.005,-0.49,0.04,0.19,0.13,-0.14,1250,1250,1446,1158,1044,1352,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.13,0.14,0.00,-0.49,0.04,0.19,149.48,52.73,5.40
67571448,-0.010,-0.025,0.999,0.01,0.06,0.05,-0.01,-0.13,1250,1250,1162,1326,1312,1200,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.01,0.13,0.00,0.01,0.06,0.05,-69.77,-6.89,13.53
67575448,-0.014,0.009,1.008,0.46,0.01,-0.18,-0.03,-0.05,1250,1250,1134,1354,1320,1192,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,0.03,0.05,0.00,0.46,0.01,-0.18,-87.55,-6.71,23.90
67579448,-0.013,0.001,0.992,-0.03,-0.21,-0.03,0.00,0.01,1250,1250,1389,1175,1141,1295,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.00,-0.01,0.00,-0.03,-0.21,-0.03,92.05,32.36,-15.13
67583448,0.007,0.013,0.982,0.02,0.18,0.18,0.03,0.02,1250,1250,1176,1164,1366,1294,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.03,-0.02,0.00,0.02,0.18,0.18,-15.02,-80.16,-21.10
67587448,0.025,0.018,1.011,-0.12,0.04,0.10,0.12,-0.07,1250,1250,1300,1294,1186,1220,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.12,0.07,0.00,-0.12,0.04,0.10,10.70,47.10,7.84
67591448,0.015,-0.021,0.994,-0.15,-0.13,0.09,0.07,-0.15,1250,1250,1311,1287,1189,1213,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.07,0.15,0.00,-0.15,-0.13,0.09,12.86,49.62,0.51
67595448,0.001,-0.024,0.984,-0.04,0.31,-0.18,-0.05,-0.17,1250,1250,1143,1189,1303,1365,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,0.05,0.17,0.00,-0.04,0.31,-0.18,4.80,-84.16,27.69
67599448,-0.008,-0.003,1.019,-0.11,-0.02,-0.49,-0.09,-0.14,1250,1250,1299,1321,1139,1241,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,0.09,0.14,0.00,-0.11,-0.02,-0.49,20.62,60.80,31.07
67603448,-0.017,0.003,1.005,0.18,-0.38,-0.34,-0.08,-0.06,1250,1250,1261,1351,1267,1121,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,0.08,0.06,0.00,0.18,-0.38,-0.34,-59.69,56.56,-14.64
67607448,-0.001,0.018,0.978,0.07,0.23,-0.06,-0.02,-0.02,1250,1250,1160,1082,1396,1362,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,0.02,0.02,0.00,0.07,0.23,-0.06,11.35,-129.66,-28.05
67611448,0.014,0.022,1.014,-0.26,0.27,0.33,0.08,-0.07,1250,1250,1334,1168,1242,1256,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.08,0.07,0.00,-0.26,0.27,0.33,45.31,1.88,-38.98
67615448,0.007,0.006,1.023,-0.14,-0.46,0.52,0.12,-0.11,1250,1250,1391,1417,1147,1045,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.12,0.11,0.00,-0.14,-0.46,0.52,-32.87,154.28,-19.43
67619448,0.002,-0.003,0.990,-0.02,-0.02,0.28,0.11,-0.12,1250,1250,1120,1208,1334,1338,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,-0.11,0.12,0.00,-0.02,-0.02,0.28,-21.92,-86.31,23.89
67623448,-0.003,-0.012,1.004,-0.10,0.31,0.04,0.06,-0.12,1250,1250,1184,1182,1270,1364,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,-0.06,0.12,0.00,-0.10,0.31,0.04,24.83,-67.37,23.23
67627448,-0.012,-0.009,1.006,-0.00,-0.23,0.05,0.01,-0.07,1250,1250,1341,1355,1159,1145,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.01,0.07,0.00,-0.00,-0.23,0.05,-7.89,98.92,-0.26
