t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
22296521,-0.041,0.085,0.988,0.20,0.39,-0.08,-3.06,-14.70,1253,1253,1254,1258,1252,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.51,3.06,14.70,0.00,0.20,0.39,-0.08,2.24,3.75,0.17
22300521,-0.002,-0.006,1.036,0.38,0.08,-0.16,-3.05,-14.66,1253,1253,1266,1266,1240,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.50,3.05,14.66,0.00,0.38,0.08,-0.16,0.68,13.65,0.32
22304521,-0.022,-0.112,0.964,-0.20,0.05,-0.04,-3.06,-14.62,1253,1253,1257,1271,1249,1235,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.51,3.06,14.62,0.00,-0.20,0.05,-0.04,7.06,11.54,0.09
22308521,-0.045,-0.020,1.025,-0.43,0.44,-0.36,-3.05,-14.57,1253,1253,1257,1265,1249,1241,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.50,3.05,14.57,0.00,-0.43,0.44,-0.36,4.49,8.10,0.71
22312521,-0.062,0.071,1.096,0.33,-0.30,-0.66,-3.03,-14.53,1253,1253,1272,1268,1232,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.50,3.03,14.53,0.00,0.33,-0.30,-0.66,-3.66,17.08,1.32
22316521,-0.097,0.061,1.009,0.14,-0.81,-0.36,-3.02,-14.49,1253,1253,1265,1271,1241,1235,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.49,3.02,14.49,0.00,0.14,-0.81,-0.36,3.61,15.75,0.72
22320521,-0.019,0.052,0.983,-0.33,-0.04,-0.07,-3.00,-14.45,1253,1253,1252,1264,1254,1242,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.49,3.00,14.45,0.00,-0.33,-0.04,-0.07,6.09,5.52,0.15
22324521,0.025,-0.052,0.993,-0.03,0.03,-0.09,-3.00,-14.41,1253,1253,1263,1263,1243,1243,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.49,3.00,14.41,0.00,-0.03,0.03,-0.09,0.18,10.63,0.18
22328521,0.001,-0.164,0.948,-0.36,-0.31,-0.04,-3.03,-14.37,1253,1253,1262,1272,1244,1234,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.49,3.03,14.37,0.00,-0.36,-0.31,-0.04,5.33,14.00,0.08
22332521,0.013,-0.085,0.987,-0.89,0.17,-0.26,-3.04,-14.32,1253,1253,1253,1267,1253,1239,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.49,3.04,14.32,0.00,-0.89,0.17,-0.26,7.16,7.41,0.52
22336521,-0.010,0.037,1.061,0.10,-0.31,-0.53,-3.02,-14.28,1253,1253,1271,1263,1233,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.49,3.02,14.28,0.00,0.10,-0.31,-0.53,-5.22,14.97,1.06
22340521,-0.025,0.038,1.055,0.26,-1.03,-0.34,-3.00,-14.24,1253,1253,1270,1270,1236,1236,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.48,3.00,14.24,0.00,0.26,-1.03,-0.34,0.92,17.33,0.67
22344521,0.044,0.039,1.015,-0.34,-0.15,-0.09,-2.99,-14.20,1253,1253,1251,1263,1255,1243,0,1500,1500,1253,1500,4294967282,0.00,0.00,2.48,2.99,14.20,0.00,-0.34,-0.15,-0.09,6.97,4.56,0.19
22348521,0.089,-0.001,1.040,0.29,0.25,0.14,-2.97,-14.16,1253,1253,1262,1258,1244,1248,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.47,2.97,14.16,0.00,0.29,0.25,0.14,-2.65,7.78,-0.28
22352521,0.082,-0.087,0.982,0.03,0.05,-0.03,-2.98,-14.12,1254,1254,1262,1270,1246,1238,0,1500,1500,1254,1500,4294967284,0.00,0.00,2.48,2.98,14.12,0.00,0.03,0.05,-0.03,4.34,12.48,0.05
22356521,0.083,-0.077,1.063,-0.37,0.55,-0.43,-2.99,-14.07,1253,1253,1254,1264,1252,1242,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.47,2.99,14.07,0.00,-0.37,0.55,-0.43,5.77,6.74,0.86
22360521,0.061,0.045,1.122,0.01,-0.01,-0.61,-2.97,-14.03,1253,1253,1267,1269,1237,1239,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.47,2.97,14.03,0.00,0.01,-0.01,-0.61,-0.64,15.11,1.22
22364521,0.053,0.123,1.071,0.03,-0.80,-0.51,-2.94,-14.00,1253,1253,1268,1272,1236,1236,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.46,2.94,14.00,0.00,0.03,-0.80,-0.51,1.97,17.49,1.01
22368521,0.054,0.061,1.089,-0.21,-0.10,-0.21,-2.91,-13.96,1253,1253,1254,1262,1252,1244,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.45,2.91,13.96,0.00,-0.21,-0.10,-0.21,4.12,5.77,0.42
22372521,0.050,-0.026,1.053,0.00,0.14,0.34,-2.91,-13.92,1253,1253,1261,1261,1245,1245,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.45,2.91,13.92,0.00,0.00,0.14,0.34,0.66,8.84,-0.68
22376521,0.039,-0.060,0.953,-0.14,0.24,0.20,-2.91,-13.87,1253,1253,1259,1265,1247,1241,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.45,2.91,13.87,0.00,-0.14,0.24,0.20,3.54,9.84,-0.40
22380521,0.009,-0.131,1.021,-0.12,0.75,-0.24,-2.93,-13.82,1253,1253,1257,1261,1249,1245,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.46,2.93,13.82,0.00,-0.12,0.75,-0.24,2.38,6.26,0.47
22384521,-0.035,-0.052,1.067,-0.07,0.03,-0.43,-2.93,-13.78,1253,1253,1267,1271,1239,1235,0,1500,1500,1253,1500,3989,0.00,0.00,2.45,2.93,13.78,0.00,-0.07,0.03,-0.43,2.02,16.10,0.85
22388521,0.010,0.123,1.023,0.02,-0.60,-0.37,-2.90,-13.75,1253,1253,1267,1269,1239,1237,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.45,2.90,13.75,0.00,0.02,-0.60,-0.37,1.46,15.93,0.73
22392521,0.022,0.045,1.059,0.20,0.04,0.00,-2.88,-13.71,1253,1253,1258,1258,1248,1248,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.44,2.88,13.71,0.00,0.20,0.04,0.00,0.63,5.86,-0.00
22396521,-0.000,-0.003,1.027,-0.27,-0.09,0.45,-2.87,-13.66,1253,1253,1258,1270,1248,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.44,2.87,13.66,0.00,-0.27,-0.09,0.45,6.01,11.61,-0.90
22400521,0.034,0.031,0.936,-0.32,0.04,0.36,-2.86,-13.62,1253,1253,1260,1264,1246,1242,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.44,2.86,13.62,0.00,-0.32,0.04,0.36,2.79,9.62,-0.71
22404521,0.008,-0.055,0.929,0.11,0.97,-0.20,-2.86,-13.57,1253,1253,1256,1254,1250,1252,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.44,2.86,13.57,0.00,0.11,0.97,-0.20,-1.03,2.73,0.41
22408521,-0.054,-0.025,1.043,-0.08,0.18,-0.46,-2.85,-13.53,1253,1253,1266,1272,1240,1234,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.43,2.85,13.53,0.00,-0.08,0.18,-0.46,3.74,16.29,0.91
22412521,0.046,0.122,1.038,0.05,-0.58,-0.39,-2.82,-13.50,1253,1253,1268,1270,1238,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.43,2.82,13.50,0.00,0.05,-0.58,-0.39,1.03,16.70,0.78
22416521,0.059,0.084,0.995,0.25,0.20,-0.08,-2.79,-13.46,1253,1253,1257,1257,1249,1249,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.42,2.79,13.46,0.00,0.25,0.20,-0.08,0.30,4.51,0.17
22420521,0.015,-0.010,1.031,-0.18,-0.10,0.40,-2.79,-13.42,1253,1253,1260,1270,1246,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.42,2.79,13.42,0.00,-0.18,-0.10,0.40,5.55,12.70,-0.81
22424521,0.060,-0.028,0.973,-0.29,-0.12,0.50,-2.78,-13.37,1253,1253,1261,1265,1247,1239,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.42,2.78,13.37,0.00,-0.29,-0.12,0.50,3.27,10.63,-1.00
22428521,0.023,-0.070,0.912,-0.02,0.93,-0.09,-2.79,-13.32,1253,1253,1254,1254,1252,1252,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.42,2.79,13.32,0.00,-0.02,0.93,-0.09,0.24,1.64,0.18
22432521,-0.035,-0.085,1.008,-0.17,0.37,-0.49,-2.79,-13.28,1253,1253,1264,1270,1242,1236,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.42,2.79,13.28,0.00,-0.17,0.37,-0.49,3.58,14.23,0.98
22436521,0.006,0.010,1.050,0.14,-0.47,-0.27,-2.78,-13.24,1253,1253,1269,1269,1237,1237,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.42,2.78,13.24,0.00,0.14,-0.47,-0.27,-0.30,16.96,0.54
22440521,0.034,0.074,1.022,0.22,-0.07,0.11,-2.76,-13.20,1253,1253,1259,1261,1247,1245,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.41,2.76,13.20,0.00,0.22,-0.07,0.11,1.22,7.31,-0.22
22444521,0.024,0.030,1.023,-0.23,0.05,0.31,-2.74,-13.16,1253,1253,1257,1267,1249,1239,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.41,2.74,13.16,0.00,-0.23,0.05,0.31,5.66,9.25,-0.63
22448521,-0.003,-0.040,0.977,-0.03,-0.19,0.52,-2.74,-13.11,1253,1253,1266,1264,1242,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.41,2.74,13.11,0.00,-0.03,-0.19,0.52,0.70,12.11,-1.05
22452521,0.002,-0.046,0.950,0.06,0.57,0.14,-2.74,-13.07,1253,1253,1255,1257,1251,1249,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.41,2.74,13.07,0.00,0.06,0.57,0.14,1.43,3.98,-0.29
22456521,-0.014,-0.020,0.990,-0.30,0.60,-0.58,-2.74,-13.02,1253,1253,1256,1268,1248,1240,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.41,2.74,13.02,0.00,-0.30,0.60,-0.58,5.13,9.37,1.17
22460521,-0.034,-0.036,1.037,0.19,-0.12,-0.43,-2.73,-12.98,1253,1253,1269,1267,1237,1239,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.41,2.73,12.98,0.00,0.19,-0.12,-0.43,-1.64,15.51,0.85
22464521,0.003,0.073,0.988,0.07,-0.40,0.03,-2.71,-12.94,1253,1253,1263,1267,1243,1239,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.40,2.71,12.94,0.00,0.07,-0.40,0.03,2.83,12.54,-0.06
22468521,0.053,0.113,0.976,0.02,-0.09,0.24,-2.68,-12.91,1253,1253,1258,1262,1248,1244,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.39,2.68,12.91,0.00,0.02,-0.09,0.24,2.27,7.81,-0.47
22472521,0.003,0.001,0.952,0.10,0.14,0.32,-2.67,-12.86,1253,1253,1260,1262,1246,1244,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.39,2.67,12.86,0.00,0.10,0.14,0.32,1.35,8.12,-0.63
22476521,-0.011,-0.035,0.903,-0.03,0.31,0.06,-2.67,-12.82,1253,1253,1258,1264,1248,1242,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.39,2.67,12.82,0.00,-0.03,0.31,0.06,3.13,8.35,-0.13
22480521,0.029,0.002,0.998,0.16,0.78,-0.41,-2.66,-12.77,1253,1253,1258,1258,1248,1248,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.39,2.66,12.77,0.00,0.16,0.78,-0.41,0.52,5.71,0.82
22484521,-0.012,-0.022,1.072,-0.15,0.25,-0.41,-2.65,-12.72,1253,1253,1262,1270,1244,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.39,2.65,12.72,0.00,-0.15,0.25,-0.41,4.48,13.64,0.81
22488521,-0.018,0.030,1.006,-0.08,-0.68,-0.01,-2.64,-12.68,1253,1253,1269,1271,1237,1235,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.38,2.64,12.68,0.00,-0.08,-0.68,-0.01,1.53,17.41,0.02
22492521,0.034,0.052,1.069,0.34,-0.11,0.44,-2.62,-12.64,1253,1253,1259,1257,1247,1249,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.38,2.62,12.64,0.00,0.34,-0.11,0.44,-1.49,5.56,-0.87
22496521,0.004,0.003,1.045,-0.46,0.05,0.43,-2.61,-12.60,1253,1253,1253,1269,1253,1237,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.38,2.61,12.60,0.00,-0.46,0.05,0.43,8.39,8.57,-0.87
22500521,-0.028,-0.057,0.935,-0.24,-0.06,0.04,-2.61,-12.56,1253,1253,1263,1263,1243,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.38,2.61,12.56,0.00,-0.24,-0.06,0.04,0.67,10.58,-0.08
22504521,-0.001,-0.079,1.038,0.71,0.84,-0.34,-2.62,-12.51,1253,1253,1260,1250,1246,1256,0,1500,1500,1253,1500,3988,0.00,0.00,2.38,2.62,12.51,0.00,0.71,0.84,-0.34,-5.57,2.19,0.67
22508521,-0.019,-0.040,1.070,-0.48,0.29,-0.34,-2.62,-12.46,1253,1253,1255,1277,1251,1229,0,1500,1500,1253,1500,7988,0.00,0.00,2.38,2.62,12.46,0.00,-0.48,0.29,-0.34,11.40,13.53,0.67
22512521,-0.036,0.010,1.021,-0.01,-0.47,-0.10,-2.61,-12.42,1253,1253,1269,1267,1237,1239,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.38,2.61,12.42,0.00,-0.01,-0.47,-0.10,-1.49,15.72,0.19
22516521,-0.026,-0.003,1.049,0.56,-0.13,0.22,-2.60,-12.38,1253,1253,1262,1258,1244,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.38,2.60,12.38,0.00,0.56,-0.13,0.22,-2.69,7.12,-0.43
22520521,0.007,0.035,1.017,-0.86,-0.00,0.39,-2.58,-12.34,1253,1253,1248,1274,1258,1232,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.37,2.58,12.34,0.00,-0.86,-0.00,0.39,13.29,8.61,-0.77
22524521,0.025,0.016,0.977,-0.31,0.25,0.11,-2.57,-12.29,1253,1253,1261,1259,1245,1247,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.37,2.57,12.29,0.00,-0.31,0.25,0.11,-1.92,7.38,-0.22
22528521,0.000,-0.083,1.027,0.60,0.51,-0.29,-2.57,-12.25,1253,1253,1265,1255,1241,1251,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.37,2.57,12.25,0.00,0.60,0.51,-0.29,-5.24,7.14,0.58
22532521,0.004,-0.012,1.012,-0.44,-0.09,-0.25,-2.57,-12.20,1253,1253,1257,1277,1249,1229,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.37,2.57,12.20,0.00,-0.44,-0.09,-0.25,10.14,14.02,0.50
22536521,-0.011,0.038,0.986,-0.02,-0.11,0.00,-2.55,-12.16,1253,1253,1263,1261,1243,1245,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.37,2.55,12.16,0.00,-0.02,-0.11,0.00,-1.18,9.66,-0.01
22540521,-0.045,-0.037,1.047,0.46,-0.13,0.27,-2.55,-12.12,1253,1253,1263,1261,1243,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.37,2.55,12.12,0.00,0.46,-0.13,0.27,-1.92,9.59,-0.54
22544521,0.022,0.005,0.989,-0.41,-0.24,0.39,-2.54,-12.07,1253,1253,1255,1271,1251,1235,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.37,2.54,12.07,0.00,-0.41,-0.24,0.39,8.81,10.32,-0.78
22548521,0.057,-0.022,0.962,-0.18,0.47,0.11,-2.53,-12.03,1253,1253,1256,1256,1250,1250,0,1500,1500,1253,1500,4294967282,0.00,0.00,2.36,2.53,12.03,0.00,-0.18,0.47,0.11,0.36,3.63,-0.23
22552521,0.045,-0.119,1.056,0.36,0.54,-0.27,-2.55,-11.98,1253,1253,1263,1259,1243,1247,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.37,2.55,11.98,0.00,0.36,0.54,-0.27,-2.16,8.29,0.54
22556521,0.038,-0.040,0.977,-0.22,-0.13,-0.41,-2.55,-11.94,1253,1253,1261,1273,1245,1233,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.37,2.55,11.94,0.00,-0.22,-0.13,-0.41,6.54,14.34,0.82
22560521,-0.012,0.017,0.957,0.08,0.00,-0.13,-2.54,-11.90,1253,1253,1261,1261,1245,1245,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.36,2.54,11.90,0.00,0.08,0.00,-0.13,-0.34,8.21,0.27
22564521,-0.032,0.029,1.038,0.37,-0.06,0.17,-2.52,-11.85,1253,1253,1262,1262,1244,1244,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.36,2.52,11.85,0.00,0.37,-0.06,0.17,-0.58,9.64,-0.34
22568521,0.050,0.067,0.980,-0.25,-0.01,0.16,-2.50,-11.82,1253,1253,1255,1267,1251,1239,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.36,2.50,11.82,0.00,-0.25,-0.01,0.16,6.68,8.81,-0.33
22572521,0.067,0.015,0.965,0.11,0.45,0.03,-2.48,-11.77,1253,1253,1258,1258,1248,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.35,2.48,11.77,0.00,0.11,0.45,0.03,-0.94,5.28,-0.06
22576521,0.061,-0.032,1.006,0.06,0.36,-0.34,-2.47,-11.73,1253,1253,1260,1264,1246,1242,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.35,2.47,11.73,0.00,0.06,0.36,-0.34,2.23,9.42,0.69
22580521,0.046,0.003,0.993,-0.17,-0.01,-0.50,-2.46,-11.69,1253,1253,1260,1268,1244,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.34,2.46,11.69,0.00,-0.17,-0.01,-0.50,3.72,11.82,1.00
22584521,-0.056,0.017,0.961,0.15,-0.19,-0.12,-2.45,-11.64,1253,1253,1263,1263,1243,1243,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.34,2.45,11.64,0.00,0.15,-0.19,-0.12,-0.59,10.54,0.24
22588521,-0.072,0.083,1.027,0.05,-0.17,0.20,-2.43,-11.60,1253,1253,1259,1263,1247,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.34,2.43,11.60,0.00,0.05,-0.17,0.20,2.45,8.97,-0.40
22592521,0.015,0.078,1.017,0.02,0.02,0.26,-2.41,-11.56,1253,1253,1259,1261,1247,1245,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.34,2.41,11.56,0.00,0.02,0.02,0.26,1.95,7.50,-0.51
22596521,0.042,-0.021,1.032,0.34,0.29,0.13,-2.40,-11.52,1253,1253,1259,1259,1247,1247,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.33,2.40,11.52,0.00,0.34,0.29,0.13,-0.75,6.65,-0.26
22600521,0.055,-0.047,0.986,-0.20,0.15,-0.27,-2.40,-11.47,1253,1253,1256,1268,1250,1238,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.33,2.40,11.47,0.00,-0.20,0.15,-0.27,6.09,9.77,0.53
22604521,0.033,-0.051,0.988,-0.05,0.14,-0.41,-2.40,-11.43,1253,1253,1261,1261,1245,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.33,2.40,11.43,0.00,-0.05,0.14,-0.41,0.90,8.74,0.83
22608521,-0.078,-0.019,1.040,0.22,-0.33,-0.07,-2.40,-11.38,1253,1253,1265,1265,1241,1241,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.33,2.40,11.38,0.00,0.22,-0.33,-0.07,-0.31,12.57,0.14
22612521,-0.080,0.060,1.075,-0.21,-0.28,0.24,-2.38,-11.34,1253,1253,1256,1266,1250,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.33,2.38,11.34,0.00,-0.21,-0.28,0.24,5.19,8.62,-0.48
22616521,-0.022,0.043,1.038,0.17,0.25,0.28,-2.37,-11.30,1253,1253,1258,1256,1248,1250,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.33,2.37,11.30,0.00,0.17,0.25,0.28,-1.22,4.52,-0.57
22620521,0.031,-0.028,1.063,0.27,0.25,0.12,-2.36,-11.25,1253,1253,1261,1261,1245,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.33,2.36,11.25,0.00,0.27,0.25,0.12,0.83,8.46,-0.24
22624521,0.091,-0.056,1.035,-0.37,0.00,-0.26,-2.37,-11.21,1253,1253,1256,1270,1250,1236,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.33,2.37,11.21,0.00,-0.37,0.00,-0.26,7.06,10.49,0.52
22628521,0.035,-0.069,0.940,-0.09,0.04,-0.40,-2.38,-11.17,1253,1253,1261,1261,1245,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.33,2.38,11.17,0.00,-0.09,0.04,-0.40,-0.02,8.33,0.80
22632521,-0.070,-0.008,0.992,-0.05,-0.26,-0.19,-2.37,-11.12,1253,1253,1263,1265,1243,1241,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.33,2.37,11.12,0.00,-0.05,-0.26,-0.19,1.60,11.02,0.39
22636521,-0.045,0.051,1.082,-0.18,-0.33,0.22,-2.36,-11.08,1253,1253,1260,1264,1246,1242,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.36,11.08,0.00,-0.18,-0.33,0.22,2.82,9.29,-0.45
22640521,-0.027,0.063,0.997,0.21,-0.21,0.34,-2.34,-11.04,1253,1253,1261,1259,1245,1247,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.32,2.34,11.04,0.00,0.21,-0.21,0.34,-1.38,7.83,-0.68
22644521,0.043,0.008,0.984,0.14,0.36,-0.05,-2.32,-11.00,1253,1253,1254,1258,1252,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.32,11.00,0.00,0.14,0.36,-0.05,2.18,3.89,0.10
22648521,0.105,-0.089,1.004,-0.13,0.13,-0.32,-2.34,-10.96,1253,1253,1259,1267,1247,1239,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.32,2.34,10.96,0.00,-0.13,0.13,-0.32,4.16,10.10,0.64
22652521,0.067,-0.087,0.939,-0.16,-0.24,-0.32,-2.36,-10.92,1253,1253,1262,1266,1244,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.36,10.92,0.00,-0.16,-0.24,-0.32,2.38,11.41,0.64
22656521,-0.019,-0.003,0.964,-0.22,0.05,-0.31,-2.35,-10.87,1253,1253,1257,1261,1249,1245,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.32,2.35,10.87,0.00,-0.22,0.05,-0.31,2.46,6.13,0.62
22660521,-0.050,0.008,1.057,0.09,-0.35,0.16,-2.34,-10.83,1253,1253,1264,1264,1242,1242,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.34,10.83,0.00,0.09,-0.35,0.16,-0.59,11.66,-0.33
22664521,0.011,0.070,1.020,0.37,-0.54,0.51,-2.32,-10.79,1253,1253,1264,1262,1244,1242,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.32,2.32,10.79,0.00,0.37,-0.54,0.51,-0.71,10.19,-1.03
22668521,0.076,0.053,0.953,-0.13,0.35,0.07,-2.29,-10.76,1253,1253,1249,1259,1257,1247,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.29,10.76,0.00,-0.13,0.35,0.07,5.48,1.35,-0.14
22672521,0.102,-0.123,0.995,0.33,0.31,-0.16,-2.32,-10.72,1253,1253,1262,1260,1244,1246,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.32,2.32,10.72,0.00,0.33,0.31,-0.16,-1.67,8.38,0.32
22676521,0.088,-0.110,0.944,-0.17,-0.43,-0.07,-2.35,-10.69,1253,1253,1261,1273,1245,1233,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.35,10.69,0.00,-0.17,-0.43,-0.07,6.02,14.18,0.14
22680521,0.026,-0.007,0.961,-0.47,0.12,-0.09,-2.34,-10.64,1253,1253,1252,1260,1254,1246,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.32,2.34,10.64,0.00,-0.47,0.12,-0.09,4.44,3.97,0.17
22684521,-0.060,0.010,1.109,0.30,-0.05,0.16,-2.33,-10.60,1253,1253,1266,1258,1240,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.33,10.60,0.00,0.30,-0.05,0.16,-4.22,9.48,-0.31
22688521,-0.018,0.072,0.992,0.48,-0.78,0.50,-2.31,-10.56,1253,1253,1267,1267,1239,1239,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.32,2.31,10.56,0.00,0.48,-0.78,0.50,-0.09,14.25,-0.99
22692521,0.047,0.056,0.973,-0.16,0.42,0.25,-2.28,-10.53,1253,1253,1246,1258,1260,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.28,10.53,0.00,-0.16,0.42,0.25,6.53,-1.17,-0.51
22696521,0.045,-0.104,1.010,0.31,0.54,-0.07,-2.30,-10.48,1253,1253,1260,1258,1246,1248,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.32,2.30,10.48,0.00,0.31,0.54,-0.07,-1.80,6.76,0.14
22700521,0.034,-0.110,0.919,-0.05,-0.26,-0.21,-2.32,-10.44,1253,1253,1263,1271,1243,1235,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.32,10.44,0.00,-0.05,-0.26,-0.21,4.83,14.24,0.41
22704521,-0.018,-0.058,0.987,-0.62,0.47,-0.05,-2.33,-10.40,1253,1253,1249,1261,1257,1245,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.32,2.33,10.40,0.00,-0.62,0.47,-0.05,6.64,2.13,0.10
22708521,-0.068,0.054,1.155,0.07,0.00,0.13,-2.31,-10.35,1253,1253,1267,1261,1239,1245,0,1500,1500,1253,1500,3987,0.00,0.00,2.32,2.31,10.35,0.00,0.07,0.00,0.13,-3.53,11.48,-0.25
22712521,-0.051,0.124,1.010,0.31,-1.02,0.20,-2.28,-10.32,1253,1253,1269,1269,1237,1237,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.28,10.32,0.00,0.31,-1.02,0.20,-0.40,16.50,-0.40
22716521,0.005,0.050,0.970,-0.36,0.32,0.24,-2.26,-10.28,1253,1253,1244,1258,1262,1248,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.31,2.26,10.28,0.00,-0.36,0.32,0.24,7.00,-2.41,-0.47
22720521,0.023,-0.034,1.013,-0.20,0.45,0.07,-2.26,-10.23,1253,1253,1259,1259,1247,1247,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.26,10.23,0.00,-0.20,0.45,0.07,0.74,6.53,-0.13
