t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
11572520,0.017,0.002,1.016,0.02,0.34,0.29,0.04,-0.14,1152,1152,1151,1153,1153,1151,0,1500,1500,1152,1500,4294967284,0.00,0.00,-0.05,-0.04,0.14,0.00,0.02,0.34,0.29,1.81,-0.42,-0.59
11576520,0.019,0.021,1.015,-0.25,-0.16,0.17,0.08,-0.17,1152,1152,1154,1158,1150,1146,0,1500,1500,1152,1500,4294967283,0.00,0.00,-0.05,-0.08,0.17,0.00,-0.25,-0.16,0.17,2.06,4.57,-0.34
11580520,-0.008,0.005,0.973,0.09,-0.25,-0.15,0.09,-0.13,1150,1150,1153,1149,1147,1151,0,1500,1500,1150,1500,4294967284,0.00,0.00,-0.05,-0.09,0.13,0.00,0.09,-0.25,-0.15,-2.93,1.08,0.29
11584520,-0.006,-0.017,1.001,0.07,0.18,-0.15,0.05,-0.11,1150,1150,1147,1147,1153,1153,0,1500,1500,1150,1500,4294967285,0.00,0.00,-0.05,-0.05,0.11,0.00,0.07,0.18,-0.15,0.19,-3.55,0.30
11588520,0.002,-0.003,1.020,-0.28,0.14,-0.09,0.00,-0.11,1150,1150,1147,1153,1153,1147,0,1500,1500,1150,1500,4294967284,0.00,0.00,-0.05,-0.00,0.11,0.00,-0.28,0.14,-0.09,3.49,0.24,0.19
11592520,-0.018,0.002,1.005,-0.14,-0.23,-0.41,0.01,-0.06,1150,1150,1153,1153,1147,1147,0,1500,1500,1150,1500,4294967283,0.00,0.00,-0.05,-0.01,0.06,0.00,-0.14,-0.23,-0.41,-0.85,3.02,0.82
11596520,-0.013,-0.002,1.004,0.05,-0.20,-0.55,0.00,-0.02,1150,1150,1150,1150,1148,1152,0,1500,1500,1150,1500,4294967284,0.00,0.00,-0.05,-0.00,0.02,0.00,0.05,-0.20,-0.55,-1.49,-0.19,1.10
11600520,0.009,0.028,0.998,-0.25,0.18,-0.21,0.04,-0.03,1150,1150,1145,1149,1155,1151,0,1500,1500,1150,1500,4294967285,0.00,0.00,-0.05,-0.04,0.03,0.00,-0.25,0.18,-0.21,2.36,-3.03,0.42
11604520,0.001,0.044,0.983,-0.12,0.22,0.09,0.09,-0.03,1150,1150,1151,1149,1149,1151,0,1500,1500,1150,1500,4294967284,0.00,0.00,-0.05,-0.09,0.03,0.00,-0.12,0.22,0.09,-1.25,-0.64,-0.18
11608520,-0.002,0.013,1.006,0.17,0.02,0.13,0.13,-0.02,1150,1150,1154,1148,1146,1152,0,1500,1500,1150,1500,4294967283,0.00,0.00,-0.05,-0.13,0.02,0.00,0.17,0.02,0.13,-3.08,1.43,-0.27
11612520,0.015,0.008,1.026,-0.04,0.08,0.34,0.15,-0.06,1149,1149,1148,1150,1150,1148,0,1500,1500,1149,1500,4294967284,0.00,0.00,-0.05,-0.15,0.06,0.00,-0.04,0.08,0.34,1.19,-0.20,-0.68
11616520,0.012,0.016,0.997,-0.20,0.21,0.56,0.19,-0.09,1149,1149,1150,1148,1150,1148,0,1500,1500,1149,1500,4294967285,0.00,0.00,-0.05,-0.19,0.09,0.00,-0.20,0.21,0.56,0.98,-0.94,-1.11
11620520,0.005,-0.002,0.984,0.16,0.17,0.36,0.15,-0.11,1148,1148,1150,1146,1146,1150,0,1500,1500,1148,1500,4294967284,0.00,0.00,-0.05,-0.15,0.11,0.00,0.16,0.17,0.36,-2.97,0.30,-0.71
11624520,0.004,-0.024,1.005,0.36,0.03,0.01,0.10,-0.12,1148,1148,1150,1148,1146,1148,0,1500,1500,1148,1500,4294967282,0.00,0.00,-0.05,-0.10,0.12,0.00,0.36,0.03,0.01,-1.93,1.23,-0.02
11628520,-0.008,-0.031,1.032,0.14,0.05,-0.25,0.06,-0.10,1148,1148,1147,1149,1149,1147,0,1500,1500,1148,1500,4294967282,0.00,0.00,-0.05,-0.06,0.10,0.00,0.14,0.05,-0.25,1.60,-0.12,0.51
11632520,-0.012,-0.021,1.023,-0.16,-0.11,-0.56,0.02,-0.08,1147,1147,1145,1151,1147,1145,0,1500,1500,1147,1500,4294967285,0.00,0.00,-0.05,-0.02,0.08,0.00,-0.16,-0.11,-0.56,2.83,1.30,1.12
11636520,-0.012,0.005,0.978,-0.18,-0.38,-0.93,0.03,-0.04,1147,1147,1148,1150,1144,1146,0,1500,1500,1147,1500,4294967284,0.00,0.00,-0.05,-0.03,0.04,0.00,-0.18,-0.38,-0.93,0.24,2.47,1.85
11640520,-0.020,0.025,0.973,0.01,-0.21,-0.88,0.07,-0.01,1147,1147,1146,1146,1146,1150,0,1500,1500,1147,1500,4294967283,0.00,0.00,-0.06,-0.07,0.01,0.00,0.01,-0.21,-0.88,-1.81,-1.03,1.75
11644520,-0.011,0.034,1.001,-0.01,0.10,-0.40,0.11,0.01,1145,1145,1143,1143,1147,1147,0,1500,1500,1145,1500,4294967283,0.00,0.00,-0.06,-0.11,-0.01,0.00,-0.01,0.10,-0.40,-0.32,-2.67,0.79
11648520,0.011,0.054,1.001,-0.35,0.11,0.07,0.16,-0.00,1145,1145,1143,1147,1147,1143,0,1500,1500,1145,1500,4294967285,0.00,0.00,-0.06,-0.16,0.00,0.00,-0.35,0.11,0.07,2.54,-0.23,-0.14
11652520,-0.003,0.042,0.974,-0.29,0.02,0.38,0.20,0.00,1145,1145,1145,1145,1145,1145,0,1500,1500,1145,1500,4294967284,0.00,0.00,-0.06,-0.20,-0.00,0.00,-0.29,0.02,0.38,-0.60,0.65,-0.77
11656520,-0.014,0.004,0.989,0.04,0.13,0.73,0.20,0.05,1145,1145,1147,1141,1145,1147,0,1500,1500,1145,1500,4294967283,0.00,0.00,-0.05,-0.20,-0.05,0.00,0.04,0.13,0.73,-2.98,-1.54,-1.47
11660520,0.016,-0.002,1.018,-0.13,0.26,0.94,0.19,0.01,1144,1144,1143,1143,1147,1143,0,1500,1500,1144,1500,4294967284,0.00,0.00,-0.05,-0.19,-0.01,0.00,-0.13,0.26,0.94,1.28,-1.09,-1.88
11664520,0.003,-0.020,0.987,-0.08,0.22,0.62,0.14,-0.00,1143,1143,1144,1142,1144,1142,0,1500,1500,1143,1500,4294967284,0.00,0.00,-0.05,-0.14,0.00,0.00,-0.08,0.22,0.62,-0.13,-0.02,-1.25
11668520,-0.014,-0.061,0.979,0.33,0.10,0.11,0.10,0.01,1143,1143,1146,1140,1140,1146,0,1500,1500,1143,1500,4294967284,0.00,0.00,-0.05,-0.10,-0.01,0.00,0.33,0.10,0.11,-3.53,0.62,-0.23
11672520,0.007,-0.063,1.019,0.26,0.03,-0.24,0.05,0.00,1143,1143,1143,1143,1143,1143,0,1500,1500,1143,1500,4294967283,0.00,0.00,-0.05,-0.05,-0.00,0.00,0.26,0.03,-0.24,0.27,0.51,0.47
11676520,0.009,-0.032,1.004,0.08,-0.10,-0.57,0.01,-0.01,1142,1142,1141,1145,1141,1141,0,1500,1500,1142,1500,4294967284,0.00,0.00,-0.05,-0.01,0.01,0.00,0.08,-0.10,-0.57,1.56,1.28,1.13
11680520,-0.015,-0.014,0.977,0.20,-0.18,-0.92,-0.02,0.03,1142,1142,1141,1143,1141,1143,0,1500,1500,1142,1500,4294967285,0.00,0.00,-0.05,0.02,-0.03,0.00,0.20,-0.18,-0.92,-0.99,0.61,1.84
11684520,-0.004,0.003,1.004,0.12,-0.28,-0.87,0.01,0.05,1142,1142,1141,1143,1141,1143,0,1500,1500,1142,1500,4294967284,0.00,0.00,-0.06,-0.01,-0.05,0.00,0.12,-0.28,-0.87,0.09,0.90,1.74
11688520,0.009,0.038,1.029,-0.25,-0.32,-0.45,0.06,0.04,1142,1142,1140,1144,1144,1140,0,1500,1500,1142,1500,4294967283,0.00,0.00,-0.06,-0.06,-0.04,0.00,-0.25,-0.32,-0.45,2.78,0.94,0.91
11692520,-0.010,0.039,0.984,-0.30,-0.19,-0.18,0.10,0.05,1140,1140,1140,1140,1140,1140,0,1500,1500,1140,1500,4294967284,0.00,0.00,-0.06,-0.10,-0.05,0.00,-0.30,-0.19,-0.18,0.44,-0.84,0.35
11696520,-0.012,0.023,0.959,-0.09,0.06,0.05,0.14,0.07,1140,1140,1139,1137,1141,1143,0,1500,1500,1140,1500,4294967285,0.00,0.00,-0.06,-0.14,-0.07,0.00,-0.09,0.06,0.05,-1.95,-2.29,-0.09
11700520,-0.003,0.017,1.004,-0.09,0.23,0.38,0.19,0.08,1140,1140,1139,1139,1141,1141,0,1500,1500,1140,1500,4294967284,0.00,0.00,-0.06,-0.19,-0.08,0.00,-0.09,0.23,0.38,-0.54,-1.83,-0.77
11704520,0.000,0.008,1.020,-0.21,0.17,0.55,0.23,0.07,1140,1140,1141,1139,1141,1139,0,1500,1500,1140,1500,4294967283,0.00,0.00,-0.06,-0.23,-0.07,0.00,-0.21,0.17,0.55,0.58,0.07,-1.10
11708520,0.000,-0.008,0.973,-0.11,0.19,0.26,0.18,0.06,1139,1139,1139,1139,1139,1139,0,1500,1500,1139,1500,4294967284,0.00,0.00,-0.05,-0.18,-0.06,0.00,-0.11,0.19,0.26,-0.57,-0.55,-0.53
11712520,0.010,-0.016,0.967,0.15,0.26,0.01,0.14,0.04,1139,1139,1141,1137,1137,1141,0,1500,1500,1139,1500,4294967285,0.00,0.00,-0.05,-0.14,-0.04,0.00,0.15,0.26,0.01,-2.18,-0.92,-0.02
11716520,0.009,-0.023,1.002,0.19,0.18,-0.01,0.10,0.03,1138,1138,1138,1138,1138,1138,0,1500,1500,1138,1500,4294967284,0.00,0.00,-0.05,-0.10,-0.03,0.00,0.19,0.18,-0.01,-0.54,0.39,0.03
11720520,0.004,-0.012,1.004,0.14,0.04,-0.20,0.06,0.01,1138,1138,1139,1139,1137,1137,0,1500,1500,1138,1500,4294967283,0.00,0.00,-0.06,-0.06,-0.01,0.00,0.14,0.04,-0.20,0.39,1.01,0.40
11724520,0.003,0.011,1.001,0.10,-0.10,-0.46,0.10,0.00,1138,1138,1139,1139,1137,1137,0,1500,1500,1138,1500,4294967284,0.00,0.00,-0.06,-0.10,-0.00,0.00,0.10,-0.10,-0.46,-0.46,1.37,0.93
11728520,-0.013,0.015,1.005,0.06,-0.19,-0.34,0.14,0.03,1138,1138,1138,1138,1138,1138,0,1500,1500,1138,1500,4294967283,0.00,0.00,-0.06,-0.14,-0.03,0.00,0.06,-0.19,-0.34,-0.31,0.72,0.68
11732520,-0.021,0.013,0.994,0.03,-0.18,-0.01,0.16,0.07,1137,1137,1137,1137,1137,1137,0,1500,1500,1137,1500,4294967284,0.00,0.00,-0.06,-0.16,-0.07,0.00,0.03,-0.18,-0.01,-0.19,-0.23,0.02
11736520,-0.021,0.020,0.996,0.00,-0.07,0.12,0.19,0.11,1137,1137,1136,1136,1138,1138,0,1500,1500,1137,1500,4294967283,0.00,0.00,-0.06,-0.19,-0.11,0.00,0.00,-0.07,0.12,-0.40,-1.08,-0.23
11740520,-0.015,0.032,1.008,-0.08,-0.06,0.18,0.23,0.13,1136,1136,1136,1136,1136,1136,0,1500,1500,1136,1500,4294967284,0.00,0.00,-0.06,-0.23,-0.13,0.00,-0.08,-0.06,0.18,0.10,-0.36,-0.36
11744520,-0.004,0.026,1.001,-0.13,-0.06,0.43,0.27,0.13,1136,1136,1136,1136,1136,1136,0,1500,1500,1136,1500,4294967285,0.00,0.00,-0.06,-0.27,-0.13,0.00,-0.13,-0.06,0.43,-0.27,-0.12,-0.87
11748520,-0.004,0.008,1.005,-0.01,-0.01,0.55,0.31,0.15,1136,1136,1138,1134,1136,1136,0,1500,1500,1136,1500,4294967284,0.00,0.00,-0.05,-0.31,-0.15,0.00,-0.01,-0.01,0.55,-1.77,-0.79,-1.09
11752520,-0.001,-0.006,0.997,0.04,0.01,0.32,0.27,0.14,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967283,0.00,0.00,-0.05,-0.27,-0.14,0.00,0.04,0.01,0.32,-0.59,-0.41,-0.63
11756520,0.008,-0.015,0.988,-0.02,-0.02,0.05,0.23,0.12,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967284,0.00,0.00,-0.05,-0.23,-0.12,0.00,-0.02,-0.02,0.05,0.36,0.26,-0.10
11760520,0.009,-0.021,0.998,0.01,-0.07,-0.13,0.19,0.10,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967285,0.00,0.00,-0.05,-0.19,-0.10,0.00,0.01,-0.07,-0.13,-0.20,0.42,0.26
11764520,0.007,-0.019,1.004,0.07,-0.12,-0.37,0.14,0.08,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967284,0.00,0.00,-0.05,-0.14,-0.08,0.00,0.07,-0.12,-0.37,-0.52,0.54,0.73
11768520,0.007,-0.012,0.996,-0.03,-0.19,-0.58,0.10,0.06,1135,1135,1134,1136,1134,1136,0,1500,1500,1135,1500,4294967283,0.00,0.00,-0.06,-0.10,-0.06,0.00,-0.03,-0.19,-0.58,0.91,0.97,1.17
11772520,0.004,-0.009,0.994,-0.14,-0.17,-0.56,0.06,0.04,1135,1135,1133,1137,1135,1135,0,1500,1500,1135,1500,4294967284,0.00,0.00,-0.06,-0.06,-0.04,0.00,-0.14,-0.17,-0.56,1.30,0.23,1.12
11776520,0.001,0.002,0.997,-0.18,-0.12,-0.36,0.08,-0.00,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967285,0.00,0.00,-0.06,-0.08,0.00,0.00,-0.18,-0.12,-0.36,0.32,0.14,0.72
11780520,-0.003,0.008,0.998,-0.20,-0.06,-0.18,0.12,0.01,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967284,0.00,0.00,-0.06,-0.12,-0.01,0.00,-0.20,-0.06,-0.18,0.01,-0.50,0.35
11784520,-0.002,0.009,0.991,-0.26,0.01,0.01,0.16,0.02,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967283,0.00,0.00,-0.06,-0.16,-0.02,0.00,-0.26,0.01,0.01,0.29,-0.65,-0.02
11788520,0.005,0.022,0.989,-0.29,0.09,0.27,0.21,0.01,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967284,0.00,0.00,-0.06,-0.21,-0.01,0.00,-0.29,0.09,0.27,0.06,-0.66,-0.53
11792520,0.004,0.021,0.996,-0.17,0.13,0.42,0.25,-0.00,1135,1135,1136,1134,1134,1136,0,1500,1500,1135,1500,4294967285,0.00,0.00,-0.06,-0.25,0.00,0.00,-0.17,0.13,0.42,-1.32,-0.43,-0.84
11796520,-0.009,-0.006,0.994,-0.05,0.15,0.41,0.22,0.03,1135,1135,1136,1134,1134,1136,0,1500,1500,1135,1500,4294967284,0.00,0.00,-0.06,-0.22,-0.03,0.00,-0.05,0.15,0.41,-1.02,-0.74,-0.82
11800520,-0.015,-0.015,0.996,0.07,0.15,0.34,0.18,0.06,1135,1135,1136,1134,1134,1136,0,1500,1500,1135,1500,4294967283,0.00,0.00,-0.06,-0.18,-0.06,0.00,0.07,0.15,0.34,-1.02,-0.62,-0.67
11804520,-0.006,-0.002,1.005,0.11,0.11,0.23,0.15,0.09,1135,1135,1135,1135,1135,1135,0,1500,1500,1135,1500,4294967284,0.00,0.00,-0.05,-0.15,-0.09,0.00,0.11,0.11,0.23,-0.59,-0.34,-0.46
11808520,-0.003,0.005,1.010,0.18,0.01,0.04,0.19,0.12,1136,1136,1137,1135,1135,1137,0,1500,1500,1136,1500,4294967285,0.00,0.00,-0.05,-0.19,-0.12,0.00,0.18,0.01,0.04,-1.51,0.38,-0.07
11812520,-0.001,0.005,1.012,0.23,-0.05,-0.14,0.23,0.09,1136,1136,1137,1135,1135,1137,0,1500,1500,1136,1500,4294967284,0.00,0.00,-0.05,-0.23,-0.09,0.00,0.23,-0.05,-0.14,-1.52,0.57,0.29
11816520,-0.002,0.004,1.013,0.16,-0.08,-0.22,0.20,0.13,1137,1137,1137,1137,1137,1137,0,1500,1500,1137,1500,4294967283,0.00,0.00,-0.06,-0.20,-0.13,0.00,0.16,-0.08,-0.22,0.14,-0.16,0.45
11820520,-0.002,0.007,1.012,0.10,-0.11,-0.27,0.25,0.13,1137,1137,1137,1137,1137,1137,0,1500,1500,1137,1500,4294967284,0.00,0.00,-0.06,-0.25,-0.13,0.00,0.10,-0.11,-0.27,-0.48,0.21,0.53
11824520,0.002,0.009,1.005,0.07,-0.13,-0.27,0.28,0.10,1138,1138,1138,1138,1138,1138,0,1500,1500,1138,1500,4294967285,0.00,0.00,-0.06,-0.28,-0.10,0.00,0.07,-0.13,-0.27,-0.66,0.48,0.53
11828520,0.008,0.005,1.003,-0.03,-0.08,-0.20,0.28,0.05,1138,1138,1138,1138,1138,1138,0,1500,1500,1138,1500,4294967284,0.00,0.00,-0.06,-0.28,-0.05,0.00,-0.03,-0.08,-0.20,0.28,-0.02,0.39
11832520,0.008,-0.002,1.002,-0.14,-0.01,-0.09,0.25,0.01,1138,1138,1138,1138,1138,1138,0,1500,1500,1138,1500,4294967282,0.00,0.00,-0.06,-0.25,-0.01,0.00,-0.14,-0.01,-0.09,0.81,-0.27,0.17
11836520,0.009,-0.004,1.003,-0.13,0.02,0.00,0.22,-0.02,1145,1145,1145,1145,1145,1145,0,1500,1500,1145,1500,4294967284,0.00,0.00,-0.06,-0.22,0.02,0.00,-0.13,0.02,0.00,-0.00,0.02,-0.01
11840520,0.007,-0.006,0.996,-0.13,0.04,0.03,0.18,-0.05,1145,1145,1145,1145,1145,1145,0,1500,1500,1145,1500,4294967285,0.00,0.00,-0.06,-0.18,0.05,0.00,-0.13,0.04,0.03,0.19,0.05,-0.07
11844520,-0.002,-0.009,0.989,-0.14,0.08,0.04,0.13,-0.04,1145,1145,1145,1145,1145,1145,0,1500,1500,1145,1500,4294967284,0.00,0.00,-0.06,-0.13,0.04,0.00,-0.14,0.08,0.04,0.47,-0.39,-0.09
11848520,-0.012,-0.009,0.997,-0.09,0.13,0.04,0.10,-0.00,1145,1145,1145,1145,1145,1145,0,1500,1500,1145,1500,4294967283,0.00,0.00,-0.06,-0.10,0.00,0.00,-0.09,0.13,0.04,-0.14,-0.87,-0.09
11852520,-0.019,-0.006,0.999,-0.02,0.14,0.02,0.09,0.04,1147,1147,1147,1147,1147,1147,0,1500,1500,1147,1500,4294967284,0.00,0.00,-0.06,-0.09,-0.04,0.00,-0.02,0.14,0.02,-0.54,-0.74,-0.03
11856520,-0.020,0.014,0.997,-0.06,0.07,-0.05,0.11,0.08,1147,1147,1147,1147,1147,1147,0,1500,1500,1147,1500,4294967285,0.00,0.00,-0.06,-0.11,-0.08,0.00,-0.06,0.07,-0.05,0.07,-0.07,0.10
11860520,-0.014,0.029,0.996,-0.09,0.02,-0.07,0.15,0.10,1147,1147,1147,1147,1147,1147,0,1500,1500,1147,1500,4294967284,0.00,0.00,-0.06,-0.15,-0.10,0.00,-0.09,0.02,-0.07,-0.25,0.01,0.15
11864520,-0.015,0.024,0.990,-0.02,-0.02,-0.07,0.19,0.12,1147,1147,1148,1146,1146,1148,0,1500,1500,1147,1500,4294967282,0.00,0.00,-0.06,-0.19,-0.12,0.00,-0.02,-0.02,-0.07,-1.07,-0.05,0.14
11868520,-0.012,0.020,0.987,-0.01,-0.07,-0.02,0.23,0.15,1148,1148,1148,1148,1148,1148,0,1500,1500,1148,1500,4294967284,0.00,0.00,-0.06,-0.23,-0.15,0.00,-0.01,-0.07,-0.02,-0.84,0.04,0.04
11872520,0.001,0.021,0.998,-0.09,-0.11,0.02,0.27,0.14,1148,1148,1148,1148,1148,1148,0,1500,1500,1148,1500,4294967285,0.00,0.00,-0.06,-0.27,-0.14,0.00,-0.09,-0.11,0.02,-0.04,0.39,-0.04
11876520,0.018,0.012,1.004,-0.08,-0.16,0.05,0.29,0.09,1148,1148,1148,1148,1148,1148,0,1500,1500,1148,1500,4294967284,0.00,0.00,-0.06,-0.29,-0.09,0.00,-0.08,-0.16,0.05,-0.54,0.78,-0.10
11880520,0.024,-0.007,0.994,-0.05,-0.15,0.07,0.27,0.05,1149,1149,1149,1149,1149,1149,0,1500,1500,1149,1500,4294967283,0.00,0.00,-0.06,-0.27,-0.05,0.00,-0.05,-0.15,0.07,-0.52,0.43,-0.14
11884520,0.028,-0.028,0.987,-0.03,-0.10,0.08,0.24,0.02,1149,1149,1149,1149,1149,1149,0,1500,1500,1149,1500,4294967284,0.00,0.00,-0.06,-0.24,-0.02,0.00,-0.03,-0.10,0.08,-0.26,0.03,-0.16
11888520,0.031,-0.043,0.994,-0.01,-0.03,0.05,0.20,-0.01,1150,1150,1150,1150,1150,1150,0,1500,1500,1150,1500,4294967285,0.00,0.00,-0.06,-0.20,0.01,0.00,-0.01,-0.03,0.05,-0.24,-0.27,-0.10
11892520,0.026,-0.048,1.001,0.02,-0.01,-0.00,0.16,-0.03,1150,1150,1150,1150,1150,1150,0,1500,1500,1150,1500,4294967284,0.00,0.00,-0.06,-0.16,0.03,0.00,0.02,-0.01,-0.00,-0.21,0.05,0.00
11896520,0.011,-0.050,0.994,0.00,-0.01,-0.04,0.11,-0.04,1152,1152,1152,1152,1152,1152,0,1500,1500,1152,1500,4294967283,0.00,0.00,-0.06,-0.11,0.04,0.00,0.00,-0.01,-0.04,0.27,0.16,0.09
11900520,0.004,-0.039,0.990,-0.01,0.01,-0.07,0.07,-0.04,1152,1152,1152,1152,1152,1152,0,1500,1500,1152,1500,4294967284,0.00,0.00,-0.06,-0.07,0.04,0.00,-0.01,0.01,-0.07,0.36,-0.10,0.14
11904520,0.003,-0.020,0.999,0.07,0.11,-0.07,0.02,-0.04,1152,1152,1152,1152,1152,1152,0,1500,1500,1152,1500,4294967285,0.00,0.00,-0.06,-0.02,0.04,0.00,0.07,0.11,-0.07,-0.49,-0.84,0.14
11908520,-0.006,0.002,1.007,0.12,0.14,-0.04,0.03,0.00,1153,1153,1153,1153,1153,1153,0,1500,1500,1153,1500,4294967284,0.00,0.00,-0.06,-0.03,-0.00,0.00,0.12,0.14,-0.04,-0.67,-0.85,0.08
11912520,-0.020,0.019,1.003,0.10,0.10,-0.01,0.06,0.04,1153,1153,1153,1153,1153,1153,0,1500,1500,1153,1500,4294967283,0.00,0.00,-0.06,-0.06,-0.04,0.00,0.10,0.10,-0.01,-0.42,-0.17,0.01
11916520,-0.027,0.034,0.993,0.04,0.06,-0.01,0.10,0.06,1162,1162,1162,1162,1162,1162,0,1500,1500,1162,1500,4294967284,0.00,0.00,-0.06,-0.10,-0.06,0.00,0.04,0.06,-0.01,-0.11,-0.14,0.02
11920520,-0.032,0.047,0.992,0.05,0.07,-0.00,0.14,0.09,1161,1161,1161,1161,1161,1161,0,1500,1500,1161,1500,4294967285,0.00,0.00,-0.06,-0.14,-0.09,0.00,0.05,0.07,-0.00,-0.65,-0.55,0.01
11924520,-0.036,0.043,0.991,-0.00,0.04,0.07,0.17,0.12,1162,1162,1162,1162,1162,1162,0,1500,1500,1162,1500,4294967284,0.00,0.00,-0.06,-0.17,-0.12,0.00,-0.00,0.04,0.07,-0.21,-0.25,-0.15
11928520,-0.029,0.036,0.990,-0.01,0.00,0.15,0.21,0.15,1162,1162,1162,1162,1162,1162,0,1500,1500,1162,1500,4294967283,0.00,0.00,-0.06,-0.21,-0.15,0.00,-0.01,0.00,0.15,-0.57,-0.24,-0.30
11932520,-0.004,0.030,1.005,0.04,0.06,0.16,0.25,0.15,1163,1163,1164,1162,1162,1164,0,1500,1500,1163,1500,4294967282,0.00,0.00,-0.06,-0.25,-0.15,0.00,0.04,0.06,0.16,-1.28,-0.83,-0.31
11936520,0.012,0.014,1.015,0.10,0.06,0.17,0.28,0.11,1163,1163,1164,1162,1162,1164,0,1500,1500,1163,1500,4294967285,0.00,0.00,-0.06,-0.28,-0.11,0.00,0.10,0.06,0.17,-1.30,-0.01,-0.34
11940520,0.019,-0.008,1.008,0.05,-0.00,0.17,0.26,0.07,1163,1163,1163,1163,1163,1163,0,1500,1500,1163,1500,4294967284,0.00,0.00,-0.06,-0.26,-0.07,0.00,0.05,-0.00,0.17,0.02,0.60,-0.34
11944520,0.030,-0.019,1.000,0.01,-0.06,0.10,0.23,0.04,1164,1164,1164,1164,1164,1164,0,1500,1500,1164,1500,4294967283,0.00,0.00,-0.05,-0.23,-0.04,0.00,0.01,-0.06,0.10,0.10,0.78,-0.20
11948520,0.030,-0.030,0.991,-0.00,-0.09,-0.00,0.19,0.01,1165,1165,1165,1165,1165,1165,0,1500,1500,1165,1500,4294967284,0.00,0.00,-0.05,-0.19,-0.01,0.00,-0.00,-0.09,-0.00,-0.02,0.63,0.01
11952520,0.003,-0.044,0.980,-0.07,-0.11,-0.04,0.15,0.00,1173,1173,1173,1173,1173,1173,0,1500,1500,1173,1500,4294967285,0.00,0.00,-0.06,-0.15,-0.00,0.00,-0.07,-0.11,-0.04,0.75,0.32,0.09
11956520,-0.007,-0.028,0.991,-0.08,-0.05,-0.08,0.10,0.01,1172,1172,1172,1172,1172,1172,0,1500,1500,1172,1500,4294967284,0.00,0.00,-0.06,-0.10,-0.01,0.00,-0.08,-0.05,-0.08,0.32,-0.42,0.16
11960520,-0.007,-0.008,1.008,-0.11,-0.08,-0.18,0.06,0.04,1173,1173,1173,1173,1173,1173,0,1500,1500,1173,1500,4294967283,0.00,0.00,-0.06,-0.06,-0.04,0.00,-0.11,-0.08,-0.18,0.60,0.12,0.36
11964520,-0.023,0.003,0.999,-0.12,-0.08,-0.25,0.07,0.08,1173,1173,1173,1173,1173,1173,0,1500,1500,1173,1500,4294967284,0.00,0.00,-0.06,-0.07,-0.08,0.00,-0.12,-0.08,-0.25,0.14,-0.41,0.50
11968520,-0.028,0.020,0.993,-0.19,-0.03,-0.27,0.09,0.12,1173,1173,1173,1173,1173,1173,0,1500,1500,1173,1500,4294967285,0.00,0.00,-0.06,-0.09,-0.12,0.00,-0.19,-0.03,-0.27,0.49,-0.76,0.53
11972520,-0.013,0.048,0.999,-0.25,-0.06,-0.26,0.14,0.13,1173,1173,1173,1173,1173,1173,0,1500,1500,1173,1500,4294967284,0.00,0.00,-0.06,-0.14,-0.13,0.00,-0.25,-0.06,-0.26,0.30,0.02,0.51
11976520,-0.025,0.049,0.988,-0.30,-0.16,-0.19,0.18,0.15,1174,1174,1174,1174,1174,1174,0,1500,1500,1174,1500,4294967283,0.00,0.00,-0.06,-0.18,-0.15,0.00,-0.30,-0.16,-0.19,0.37,0.57,0.38
11980520,-0.028,0.046,0.981,-0.30,-0.09,-0.03,0.22,0.17,1174,1174,1174,1174,1174,1174,0,1500,1500,1174,1500,4294967284,0.00,0.00,-0.06,-0.22,-0.17,0.00,-0.30,-0.09,-0.03,-0.18,-0.84,0.06
11984520,-0.001,0.044,1.001,-0.19,0.03,0.16,0.26,0.17,1175,1175,1175,1173,1175,1177,0,1500,1500,1175,1500,4294967285,0.00,0.00,-0.06,-0.26,-0.17,0.00,-0.19,0.03,0.16,-1.26,-1.26,-0.33
11988520,0.012,0.029,1.014,-0.12,-0.02,0.33,0.30,0.15,1175,1175,1176,1174,1174,1176,0,1500,1500,1175,1500,4294967284,0.00,0.00,-0.06,-0.30,-0.15,0.00,-0.12,-0.02,0.33,-1.17,0.32,-0.66
11992520,0.010,-0.002,1.003,-0.02,-0.03,0.43,0.28,0.11,1176,1176,1176,1176,1176,1176,0,1500,1500,1176,1500,4294967283,0.00,0.00,-0.06,-0.28,-0.11,0.00,-0.02,-0.03,0.43,-0.98,0.26,-0.86
